################################################################################
# Force comparison.
################################################################################
# Col  Name    Description
################################################################################
# 1    index_s Structure index.
# 2    index_a Atom index (x, y, z components in consecutive lines).
# 3    Fref    Reference force (training units).
# 4    Fnnp    NNP force (training units).
################################################################################
#        1          2                3                4
#  index_s    index_a             Fref             Fnnp
#######################################################
        24         61  -1.63361499E-01   2.85627160E-02
        24         62   4.66718138E-01   2.60511424E-02
        24         62   1.25705624E-01  -4.72997024E-04
        24         62  -1.97004570E-01   4.03272977E-03
        24         63  -2.33852531E-01   2.71346281E-02
        24         63  -3.05922959E-01   4.38186199E-02
        24         63   6.09046235E-01   2.22488438E-02
        24         64  -7.38001287E-01  -2.45066596E-02
        24         64  -7.78016413E-01  -4.01101923E-03
        24         64  -1.58879037E-01  -1.02187949E-02
        24         65  -4.95364450E-01   3.81696736E-03
        24         65  -7.27420745E-01  -1.33913073E-02
        24         65   2.41711535E-01   8.89305731E-04
        24         66  -1.10669143E+00  -1.91381530E-02
        24         66  -1.45759840E+00  -1.92580142E-02
        24         66   1.74046379E+00   1.00148510E-02
        24         67  -1.25062268E+00   1.63477220E-03
        24         67  -1.07631340E+00   8.00563597E-03
        24         67  -5.09711281E-02  -3.17926199E-03
        24         68  -5.02083185E-01  -5.82102142E-03
        24         68  -1.21141649E+00   1.97177616E-02
        24         68   6.93173722E-01   9.94457484E-03
        24         69  -1.92522888E-01   3.66789785E-03
        24         69  -1.38549085E-01  -4.01585442E-03
        24         69  -4.06257582E-01   1.22395832E-02
        24         70  -7.54282494E-01   2.32104760E-03
        24         70  -5.70061232E-01   3.03080141E-04
        24         70   5.59767010E-01   2.90125796E-03
        24         71   1.03521781E+00   9.69392305E-03
        24         71  -1.02267790E+00  -1.40422838E-03
        24         71  -7.89351490E-01  -3.27357765E-02
        24         72  -1.66770172E+00   1.47597518E-03
        24         72  -1.36193714E+00  -4.47782015E-02
        24         72   2.35240952E+00   2.70299243E-02
        24         73   2.17895129E-01   4.24341100E-02
        24         73   1.31175864E+00   1.51942631E-02
        24         73  -1.46741602E+00  -3.36523033E-02
        24         74  -1.54485019E+00  -6.10556842E-03
        24         74  -2.36183199E+00  -5.84794067E-02
        24         74  -1.27364671E+00  -2.26385044E-02
        24         75   5.49374717E-02   1.40683321E-02
        24         75   2.18290608E+00   1.22557044E-02
        24         75  -2.52548978E+00  -3.39812114E-02
        24         76   8.95072180E-01   2.98569718E-02
        24         76  -6.02072861E-01  -2.52390123E-03
        24         76   1.66143056E+00   1.64402535E-02
        24         77   1.82257643E+00   5.43727249E-02
        24         77  -4.61506798E-02  -1.04489689E-02
        24         77  -1.12226189E+00  -4.85028572E-02
        24         78  -1.56703367E+00  -3.77844484E-02
        24         78   9.23970140E-01   1.83228984E-02
        24         78   2.29952239E+00   3.38285155E-02
        24         79  -6.26627429E-01  -6.28739873E-02
        24         79  -9.51166721E-01  -8.33618839E-03
        24         79  -1.33849881E+00  -6.64776521E-02
        24         80  -1.38173400E+00  -4.56461182E-02
        24         80   9.24273349E-01   5.23826309E-02
        24         80   1.49810842E+00   4.91328979E-02
        24         81   1.33497637E+00   3.73770951E-02
        24         81   1.66741300E+00   3.18386174E-02
        24         81   8.17773842E-02  -2.10218982E-03
        24         82  -1.55162042E-01  -7.63431641E-03
        24         82   1.60918884E+00   2.36283688E-02
        24         82   1.57156397E+00   1.93432714E-02
        24         83   2.60936443E-01   2.40749070E-02
        24         83  -2.26626639E+00  -5.43890162E-02
        24         83  -5.21628614E-02   6.88460795E-03
        24         84   2.24411662E+00   1.28411054E-02
        24         84   2.45928562E+00   1.26113428E-02
        24         84  -1.35638165E+00  -7.89731221E-04
        24         85  -6.12516132E-01  -6.86026366E-02
        24         85   1.88459242E+00   7.88206560E-02
        24         85  -4.16061078E-02   1.89360099E-02
        24         86   1.33193144E-01   3.30994640E-02
        24         86  -5.33218736E-01  -6.13707545E-02
        24         86   3.38270146E-01  -6.35202658E-03
        24         87  -1.84596707E-01  -7.89890808E-03
        24         87  -1.44977074E+00  -4.89849308E-02
        24         87  -1.55658975E+00  -5.54190379E-02
        24         88  -8.71408230E-01  -6.73520179E-02
        24         88   1.95009549E+00   3.95369646E-02
        24         88   9.26887211E-01   1.96714072E-02
        24         89   1.41613527E+00   2.19568414E-02
        24         89  -9.38869092E-02  -5.59315489E-02
        24         89   1.07858345E+00   4.92756382E-02
        24         90  -2.27195330E+00   5.12159063E-03
        24         90   9.99924474E-01   1.77504465E-03
        24         90   1.99052446E+00   1.34278463E-02
        24         91   6.75066236E-01   1.94585520E-02
        24         91  -9.63034044E-01  -3.74652373E-02
        24         91  -1.44739697E+00  -6.12951028E-02
        24         92   1.28691619E+00   4.26418101E-02
        24         92   2.42454246E+00   6.58905064E-02
        24         92  -1.55889489E+00  -2.34644678E-02
        24         93   3.36419438E-01   8.37098737E-02
        24         93  -1.91079220E+00  -4.28616985E-02
        24         93  -1.36295729E+00  -1.07626300E-03
        24         94   1.51054595E+00  -5.86531046E-03
        24         94  -1.72835872E-02   1.27736490E-03
        24         94   3.08905992E+00   2.42689621E-02
        24         95   1.31252223E+00   4.92445302E-02
        24         95  -8.08740011E-02  -4.05402497E-03
        24         95   1.48238287E+00   4.75358381E-02
        24         96   9.53087552E-01   4.07118357E-02
        24         96  -2.33807805E+00  -3.15574327E-02
        24         96   1.52062632E+00  -3.60795237E-03
        24         97   1.43474897E+00   5.21262631E-02
        24         97   1.97026724E+00   3.14579369E-02
        24         97  -1.41243768E+00  -2.97867162E-02
        24         98   1.84585299E-01   1.71323719E-03
        24         98  -4.67128374E-01  -1.74456648E-03
        24         98  -1.30897173E-01  -4.19812167E-02
        24         99   2.19137956E-01   7.80542898E-03
        24         99  -8.16787953E-01  -6.35999116E-03
        24         99   3.50007005E+00   8.94243057E-03
        24        100  -1.17724997E+00  -9.04563854E-03
        24        100   8.16029026E-01   1.62617969E-02
        24        100   7.95964584E-01   2.97482186E-02
        24        101  -6.57580956E-01  -2.74510805E-02
        24        101   1.26846716E+00   1.80390932E-02
        24        101  -1.90334079E-02   2.42826825E-02
        24        102  -2.27253275E+00  -4.37862837E-02
        24        102   2.86667282E-01   2.80671578E-02
        24        102  -1.22761529E+00  -1.85535899E-02
        24        103  -3.02100599E+00  -5.93059073E-02
        24        103   1.37784609E+00  -5.97624864E-03
        24        103   1.01088819E+00   2.11680786E-02
        24        104   2.62711289E-01  -1.82794578E-02
        24        104   1.56762926E+00  -7.94235813E-03
        24        104   4.25889510E-01  -9.51714157E-03
        24        105   2.28320677E+00   7.73375927E-03
        24        105  -1.70409625E+00  -2.61107010E-02
        24        105  -1.63881086E+00  -2.39397054E-02
        24        106  -9.35586975E-01  -6.64764175E-02
        24        106   1.38157518E+00   2.61096966E-02
        24        106  -1.49477357E+00  -3.94634498E-02
        24        107  -3.07259695E+00  -1.22446261E-02
        24        107   1.35275887E-02   1.07819690E-02
        24        107   1.42555991E+00  -7.23213369E-04
        24        108  -9.91430587E-01  -1.17359296E-02
        24        108  -3.87274054E+00  -4.80388448E-02
        24        108   1.18908610E+00   1.21487090E-02
        24        109   2.75693217E+00   8.59164564E-02
        24        109   4.00182234E-01   2.02480287E-03
        24        109   2.00652943E+00   4.18865487E-02
        24        110  -2.06388071E-01  -3.75192711E-03
        24        110  -1.54193192E+00  -1.47398837E-03
        24        110  -3.56082810E-01   4.34289851E-03
        24        111  -1.35365791E+00  -2.12166217E-02
        24        111  -2.45477391E+00  -2.23855939E-02
        24        111  -9.04196319E-01   8.29211314E-03
        24        112   2.34805947E+00   4.07938371E-02
        24        112   2.29238968E-01   1.00967608E-02
        24        112   1.47375125E+00   1.91027825E-02
        24        113   6.67269455E-01  -3.34872843E-03
        24        113   5.59541063E-01  -1.85225138E-02
        24        113   3.78185096E+00   3.07792272E-02
        24        114  -1.36193744E+00  -6.81742648E-02
        24        114  -4.74513817E-02  -4.23760499E-03
        24        114  -4.63327951E-01  -2.61578422E-02
        24        115   1.06828783E+00   5.87827815E-03
        24        115  -4.08324941E-01   7.73665762E-03
        24        115   1.53680887E+00   6.28110108E-02
        24        116   1.58835630E+00   2.77919964E-02
        24        116   2.47623387E+00  -3.12358108E-03
        24        116   1.23424838E+00   2.47833357E-02
        24        117  -5.93519724E-01  -3.53886445E-02
        24        117  -1.15748866E+00  -1.24920689E-02
        24        117  -1.92128882E+00  -7.14262508E-02
        24        118   1.65231185E+00   6.44700272E-02
        24        118  -1.52145789E-01  -5.81510513E-02
        24        118  -6.77654397E-01   7.75074585E-04
        24        119   8.04005114E-02   1.88757135E-03
        24        119  -1.25813172E+00  -4.37896847E-02
        24        119   8.27801989E-01   5.09269540E-02
        24        120  -4.96337014E-01  -3.51020159E-02
        24        120   1.31104574E+00   5.43058048E-02
        24        120  -5.19503486E-01   2.99236519E-02
        24        121  -1.16663165E+00  -1.18438864E-02
        24        121  -3.10440951E-01   1.58965115E-02
        24        121   4.86782120E-01   1.59710104E-02
        24        122   5.02168764E-01  -1.37476802E-02
        24        122  -1.72143019E-01  -6.23756711E-03
        24        122  -4.98901398E-01  -1.57681031E-02
        24        123  -3.17662449E-01   1.76573979E-05
        24        123  -1.03937757E+00  -2.18348899E-02
        24        123   1.20024127E-01   1.22585070E-02
        24        124  -2.25019579E+00  -3.97574300E-02
        24        124   2.99857674E-01   6.47358968E-03
        24        124   3.02045501E-01  -9.12624131E-03
        24        125   1.55921544E+00  -8.47263555E-03
        24        125  -1.40810558E+00  -1.88872297E-02
        24        125   2.10102797E+00  -4.17952078E-03
        24        126   3.16317294E-01   1.99262783E-02
        24        126   1.09074588E+00   3.21284199E-02
        24        126   1.22769157E+00   2.31165982E-02
        24        127  -8.47967769E-01   4.07958140E-03
        24        127   1.29873355E-02   8.62099633E-05
        24        127  -3.63852604E-01   2.19482845E-02
        24        128   3.26373164E-02   1.65684178E-02
        24        128  -3.54358001E-01  -7.39162363E-03
        24        128   2.68751525E-01  -1.67394035E-02
        24        129   3.18190571E-01   1.29194901E-02
        24        129   5.91764322E-02  -3.48224218E-03
        24        129   2.94358694E-01   4.20476662E-03
        24        130  -2.39524605E+00  -2.43971196E-03
        24        130   8.32955205E-01  -2.81348034E-02
        24        130  -4.18708801E-01   4.64776722E-03
        24        131  -9.14190096E-02  -6.25802824E-03
        24        131  -5.16722470E-01  -6.11841346E-03
        24        131   2.18522996E+00   3.99164045E-02
        24        132   7.12531323E-01  -1.56640376E-02
        24        132  -5.52549763E-01   1.57639808E-02
        24        132   9.95432263E-02  -7.23185806E-03
        24        133  -1.70020445E+00  -4.43197723E-03
        24        133   1.11778545E+00   2.59698737E-02
        24        133  -1.53345196E+00  -1.75345917E-02
        24        134  -5.60239143E-01  -1.41700573E-02
        24        134   1.54879768E+00   2.69823198E-02
        24        134  -1.07357515E+00  -2.83058415E-02
        24        135   1.17655237E+00   3.96386907E-02
        24        135   1.33062966E+00   3.90432326E-02
        24        135   3.26001903E-01   2.04583408E-02
        24        136   4.30244858E-01  -1.14975488E-02
        24        136  -1.96427492E-02   2.01284630E-02
        24        136   3.59455092E-01  -1.95543723E-02
        24        137   6.06692780E-02   3.26723841E-04
        24        137  -1.41437825E+00  -2.91851055E-02
        24        137  -1.84330962E+00  -4.74522813E-02
        24        138  -4.46773676E-01  -5.31938542E-03
        24        138  -1.09400371E+00   1.72751675E-02
        24        138   3.37428681E-02   1.39227924E-02
        24        139   2.03756926E+00   3.87753998E-02
        24        139   1.38938551E+00   8.95366272E-03
        24        139   5.80319542E-01   1.38403401E-02
        24        140   7.57713005E-01  -3.21367718E-02
        24        140   2.02221836E+00   4.20281746E-02
        24        140   5.65231242E-01   2.93430402E-02
        24        141   1.08988610E+00  -7.31758614E-03
        24        141   5.25241281E-01   2.21527665E-02
        24        141   1.10448419E+00   1.29935917E-02
        24        142   1.61026973E+00  -2.81869159E-03
        24        142  -2.54102929E+00  -4.51027205E-02
        24        142  -8.79466606E-01   1.39863454E-02
        24        143  -1.01792883E+00  -3.24374670E-02
        24        143   1.87218383E+00   3.61180062E-02
        24        143  -1.49860710E+00  -4.64552345E-02
        24        144   1.07473052E-01  -4.18871648E-02
        24        144   1.07444325E+00   2.48018601E-02
        24        144  -1.68644067E+00  -4.41401764E-02
        24        145   9.20494856E-01  -3.20590323E-03
        24        145   1.95789767E-01  -1.04448012E-02
        24        145  -5.82954005E-01  -4.43852516E-03
        24        146  -4.70726968E-01  -8.08373001E-03
        24        146   7.47478424E-02  -8.26564002E-03
        24        146   5.61028585E-01  -7.58473435E-03
        24        147   1.04154021E+00  -6.59415112E-03
        24        147  -2.84991394E+00  -4.82563368E-02
        24        147   1.58898203E+00  -1.18260558E-02
        24        148  -2.24320863E+00  -1.76459898E-02
        24        148  -1.84282550E+00   1.72756805E-02
        24        148   2.33894885E+00   1.81671413E-02
        24        149  -9.47632682E-01  -4.24317205E-03
        24        149  -2.50070818E-01  -3.16675626E-02
        24        149  -1.54355840E+00  -1.50379593E-02
        24        150   1.79342263E-01   1.80986911E-02
        24        150  -2.93940828E+00  -6.99558538E-02
        24        150  -8.05879961E-01  -1.61767316E-02
        24        151   8.31884521E-01  -1.68179652E-03
        24        151   4.08311014E-02  -3.54435959E-03
        24        151   4.52299739E-01  -1.65422727E-03
        24        152   4.51576961E-02   2.92980406E-02
        24        152   3.19445222E-01  -5.47946288E-04
        24        152  -2.71178787E-01  -1.17012975E-02
        24        153  -2.79256953E-01  -4.96976044E-03
        24        153  -2.01914159E-01   1.18978611E-03
        24        153  -4.44219278E-01   8.88565949E-03
        24        154   5.77105186E-01   2.95868224E-03
        24        154   1.40450997E+00   2.31464631E-02
        24        154  -3.68948707E-01  -1.24045330E-02
        24        155   5.63236913E-01   1.78509432E-02
        24        155   8.18564375E-01   1.35616229E-03
        24        155  -2.99887187E+00   7.11458248E-03
        24        156  -7.15668693E-01  -1.36058551E-02
        24        156   5.90264722E-01   2.01396785E-03
        24        156  -2.07009312E-01  -2.99075971E-03
        24        157  -1.81693973E-02   2.42705315E-02
        24        157  -1.14133986E+00  -5.02146250E-02
        24        157  -1.81734601E+00  -9.37189459E-03
        24        158  -1.92354992E+00  -3.13876098E-02
        24        158   2.17830465E-01   1.51862250E-02
        24        158  -2.55733619E+00  -6.93760991E-03
        24        159   2.13022541E+00   1.88218587E-02
        24        159  -5.73381633E-01  -4.63259724E-03
        24        159  -1.47208161E+00  -2.23144195E-02
        24        160  -5.02779167E-01  -8.07630762E-03
        24        160  -1.27395397E-01   1.51232226E-02
        24        160  -3.00989717E-01   3.72016296E-03
        24        161  -1.87273254E-01   5.16224488E-03
        24        161   2.18949318E+00   2.04227974E-02
        24        161   1.78341612E+00   2.88539249E-02
        24        162   1.32972188E-01  -1.28301599E-02
        24        162  -1.32691557E-01   1.51842596E-02
        24        162   2.77190314E+00   4.89090431E-02
        24        163   2.29203661E+00   1.39030944E-02
        24        163   1.22487681E+00   3.43515153E-02
        24        163  -1.80497106E+00  -2.49890617E-02
        24        164   1.07470473E+00   4.75857176E-02
        24        164   3.30170338E+00  -1.30513710E-02
        24        164  -1.07396761E+00  -2.49818000E-02
        24        165  -7.10204985E-01  -1.66990900E-02
        24        165   1.35276221E+00   8.16092477E-02
        24        165   9.24931336E-01   6.48457661E-02
        24        166   6.53005647E-02   5.43821257E-02
        24        166  -1.63250303E+00  -3.97726451E-02
        24        166  -1.55728101E-01  -5.63475162E-03
        24        167  -1.17093137E+00  -2.70717281E-02
        24        167  -8.32756169E-01  -1.27342614E-02
        24        167  -3.48870818E+00   1.83089526E-02
        25          0   1.90157463E-01  -1.08256097E-02
        25          0   1.28533063E+00   3.01038956E-02
        25          0  -7.45845468E-01  -1.74351423E-03
        25          1   6.21985360E-01   1.01433427E-02
        25          1   4.08910176E-01   5.54376951E-03
        25          1  -6.67445273E-01  -3.80338943E-03
        25          2   6.34304490E-01   4.32879426E-02
        25          2  -1.26689204E-01  -2.22442515E-02
        25          2  -1.66315702E-01  -3.39795604E-03
        25          3  -1.89380402E-01   1.49592035E-03
        25          3  -6.72052299E-01  -1.19016709E-02
        25          3  -1.05156502E+00  -1.13012528E-03
        25          4   1.12396701E+00   2.57939521E-02
        25          4  -4.58606542E-01  -1.13319841E-02
        25          4  -7.29585405E-01  -1.12484439E-02
        25          5   6.19860530E-01   9.55630194E-03
        25          5   1.09270427E-01  -1.14977580E-03
        25          5   6.39743607E-01  -1.04641099E-02
        25          6  -8.97228635E-01  -1.60433697E-02
        25          6  -2.73305320E-01  -3.15790225E-03
        25          6   1.12851036E+00   2.69685230E-02
        25          7   7.89986967E-01   6.80661844E-03
        25          7  -8.45575961E-01  -2.09408160E-02
        25          7  -2.72074029E-01  -8.48709364E-04
        25          8   1.62189033E-01   1.88533534E-02
        25          8   7.45171876E-03   9.68001810E-03
        25          8  -5.79525333E-01  -2.61650871E-02
        25          9   9.86715140E-02   2.03029035E-02
        25          9  -1.26886193E+00  -2.01048248E-02
        25          9  -1.74818363E-01  -1.59230052E-03
        25         10   3.36686352E-01   3.51280249E-03
        25         10   1.13158260E+00   2.13860340E-02
        25         10   5.61018610E-01  -6.15858287E-04
        25         11  -7.52887288E-01  -2.28817334E-02
        25         11   3.99627355E-02   1.62944602E-02
        25         11   7.36770627E-01   1.33225710E-02
        25         12  -4.97562208E-01   4.83331564E-03
        25         12  -9.40659287E-01  -5.09576092E-03
        25         12   9.61564795E-01   2.20593959E-02
        25         13   4.32896198E-02   5.95610814E-03
        25         13  -3.19559447E-01  -1.39998556E-02
        25         13  -8.02201178E-01  -1.87957374E-02
        25         14   4.84509754E-01  -4.87816876E-04
        25         14   1.42279165E-01  -1.39099242E-02
        25         14  -3.62660065E-01   7.72405587E-03
        25         15   7.70068359E-01   3.39971436E-03
        25         15   1.00563391E+00   3.81551045E-03
        25         15   3.05036524E-01   9.77810570E-03
        25         16   1.17026625E+00   7.36017253E-03
        25         16   1.83301389E-01   1.20254488E-02
        25         16  -6.07588999E-02   6.08410244E-03
        25         17  -2.33440351E-02  -2.77111008E-02
        25         17  -9.81285458E-01   4.06394650E-03
        25         17  -1.03054601E+00  -2.13706893E-02
        25         18  -2.09529670E-01   8.12858229E-03
        25         18  -7.86406349E-01  -2.56807988E-02
        25         18   2.45925237E-01   1.06222753E-02
        25         19   6.37864945E-01   2.85646811E-02
        25         19  -2.96919337E-01   6.60207472E-03
        25         19  -2.24806821E-01  -2.36361445E-02
        25         20  -1.36444292E+00  -1.22926632E-02
        25         20  -2.68676590E-01  -6.29828785E-03
        25         20  -3.40973210E-01  -1.02863455E-02
        25         21  -7.13791629E-01   1.60226821E-03
        25         21  -9.73049130E-01  -1.72677604E-02
        25         21   6.85168433E-01  -1.29353302E-03
